"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자"
"3000000","PHMA119763000034041100006","19761222","","03","폐업","03","폐업","20160224","","","","02-737-7755","","110813","서울특별시 종로구 무악동 46번지 1422호","서울특별시 종로구 통일로 234 (무악동)","","새서울의원","20160225115310","I","2018-08-31 23:59:59.0","의원","196323.263371847    ","452365.455582724    ","의원","1","0","0","0","104 110 101 111 108","성형외과 소아청소년과 내과 산부인과 외과","","","","0","0","","","0",""
"3000000","PHMA119763000034041100008","19760221","","03","폐업","03","폐업","20080530","","","","","","110123","서울특별시 종로구 종로3가 37번지","","","지리산한의원","20091019145857","I","2018-08-31 23:59:59.0","한의원","","","한의원","1","0","0","0","301 304 307 302 305 308 303 306","한방재활의학과 한방소아과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119763000034041100009","19760412","","03","폐업","03","폐업","20071113","","","","","","110835","서울특별시 종로구 종로5가 3번지 1호","서울특별시 종로구 종로 255 (종로5가)","","감초당한의원","20091019150701","I","2018-08-31 23:59:59.0","한의원","200473.025169433    ","452112.059771326    ","한의원","1","0","0","0","304 301 307 302 305 308 303 306","한방재활의학과 한방소아과 침구과 한방신경정신과 한방부인과 사상체질과 한방내과 한방안?이비인후?피부과","","","","0","0","","","0",""
"3000000","PHMA119763000034041100010","19760915","","03","폐업","03","폐업","20080624","","","","762-9002","","110835","서울특별시 종로구 종로5가 43번지 1호","서울특별시 종로구 종로 233 (종로5가)","","송산한의원","20091019151456","I","2018-08-31 23:59:59.0","한의원","200251.557612702    ","452106.084727571    ","한의원","1","0","0","0","301 304 307 305 308 303 306 302","한방부인과 한방재활의학과 한방소아과 침구과 한방신경정신과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119773000034041100001","19770329","","01","영업/정상","13","영업중","","","","","02-762-8188","","110835","서울특별시 종로구 종로5가 1번지","서울특별시 종로구 대학로2길 72 (종로5가)","","충신한의원","20170905183918","I","2018-08-31 23:59:59.0","한의원","200467.814018087    ","452134.276328979    ","한의원","1","0","0","0","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119773000034041100002","19770404","","03","폐업","03","폐업","20100802","","","","02-733-5458","","110753","서울특별시 종로구 종로2가 9번지 종로Y.M.C.A 408호","서울특별시 종로구 종로 69 (종로2가종로Y.M.C.A 408호)","","윤희철치과의원","20100802170408","I","2018-08-31 23:59:59.0","치과의원","198630.79627088     ","452035.412646906    ","치과의원","1","0","0","42.93","401","치과","","","","0","0","","","0",""
"3000000","PHMA119773000034041100003","19770603","","03","폐업","03","폐업","20190102","","","","02-738-1036","","","서울특별시 종로구 옥인동 19번지 33호","서울특별시 종로구 자하문로 63 (옥인동)","03035","원이비인후과의원","20190102135138","U","2019-01-22 02:40:00.0","의원","197331.05502294     ","453256.667445308    ","의원","1","0","0","0","113 112","안과 이비인후과","","","","0","0","","","0",""
"3000000","PHMA119773000034041100004","19770609","","03","폐업","03","폐업","20140226","","","","02-738-9617","","110796","서울특별시 종로구 신문로1가 24번지 고려빌딩 7층","서울특별시 종로구 새문안로 91 (신문로1가고려빌딩 7층)","110796","김현기치과의원","20140226153608","I","2018-08-31 23:59:59.0","치과의원","197700.034013631    ","452022.503467072    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119773000034041100005","19770622","","03","폐업","03","폐업","20101011","","","","02-763-9797","","110850","서울특별시 종로구 효제동 36번지 1호","서울특별시 종로구 대학로 35 (효제동)","","홍경택치과의원","20101011110841","I","2018-08-31 23:59:59.0","치과의원","200098.258045841    ","452454.65470235     ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119773000034041100006","19770707","","01","영업/정상","13","영업중","","","","","02-2266-7046","","110852","서울특별시 종로구 종로4가 188번지 3층","서울특별시 종로구 종로32길 2 (종로4가)","03195","정치과의원","20170905183918","I","2018-08-31 23:59:59.0","치과의원","199967.434464361    ","452036.57346957     ","치과의원","1","0","0","99.9","401","치과","","","","0","0","","","0",""
"3000000","PHMA119773000034041100007","19770811","","03","폐업","03","폐업","20171212","","","","02-736-7772","","110035","서울특별시 종로구 옥인동 19번지 33호","서울특별시 종로구 자하문로 63 (옥인동)","","김신규치과의원","20171229164439","I","2018-08-31 23:59:59.0","치과의원","197331.05502294     ","453256.667445308    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119783000034041100001","19780107","","03","폐업","03","폐업","20181001","","","","02-762-8274","","110126","서울특별시 종로구 종로6가 92번지 2호","서울특별시 종로구 종로 271 2층 (종로6가)","03124","동익한의원","20181004162653","U","2018-10-06 02:35:40.0","한의원","200637.694646311    ","452116.370960932    ","한의원","1","0","0","51.05","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119783000034041100002","19780204","","03","폐업","03","폐업","20130215","","","","02-742-3940","","110123","서울특별시 종로구 종로3가 23번지 1호 2층","서울특별시 종로구 돈화문로 23 (종로3가2층)","","경미의원","20130215134735","I","2018-08-31 23:59:59.0","의원","199214.553264925    ","452046.601850459    ","의원","1","0","0","0","108","성형외과","","","","0","0","","","0",""
"3000000","PHMA119783000034041100003","19780331","","03","폐업","03","폐업","20141229","","","","02-763-9447","","110810","서울특별시 종로구 동숭동 199번지 32호","서울특별시 종로구 이화장길 72 (동숭동)","110810","돈화한의원","20141229154055","I","2018-08-31 23:59:59.0","한의원","200313.150065251    ","452863.899346409    ","한의원","1","0","0","0","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119783000034041100004","19780503","","03","폐업","03","폐업","20101130","","","","02-762-9259","","110835","서울특별시 종로구 종로5가 64번지 1호","","","권치과의원","20101130170141","I","2018-08-31 23:59:59.0","치과의원","","","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119783000034041100005","19780509","","01","영업/정상","13","영업중","","","","","02-764-2975","","110123","서울특별시 종로구 종로3가 31번지","서울특별시 종로구 종로 139 (종로3가)","03138","김경진치과의원","20170905183918","I","2018-08-31 23:59:59.0","치과의원","199313.425411646    ","452051.527362128    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119783000034041100006","19780601","","01","영업/정상","13","영업중","","","","","02-734-8874","","110160","서울특별시 종로구 공평동 130번지 1호","서울특별시 종로구 종로7길 47 3층 (공평동)","03158","송달옥비뇨기과의원","20170905183918","I","2018-08-31 23:59:59.0","의원","198409.99322661     ","452157.297921599    ","의원","1","0","0","55.01","114 115","비뇨의학과 피부과","","","","0","0","","","0",""
"3000000","PHMA119783000034041100007","19780613","","01","영업/정상","13","영업중","","","","","02-763-3426","","110876","서울특별시 종로구 숭인동 76번지 롯데캐슬천지인상가 204호","서울특별시 종로구 종로 347 204호 (숭인동 롯데캐슬상가)","03113","문이비인후과의원","20180419221339","I","2018-08-31 23:59:59.0","의원","201359.53353905     ","452395.659064842    ","의원","1","1","1","87","113","이비인후과","","","","0","0","","","0",""
"3000000","PHMA119783000034041100008","19780707","","03","폐업","03","폐업","20081201","","","","02-741-1800","","110126","서울특별시 종로구 종로6가 88-2","","","한보한의원","20081202170019","I","2018-08-31 23:59:59.0","한의원","","","한의원","2","0","0","0","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119783000034041100009","19781014","","01","영업/정상","13","영업중","","","","","02-762-8222","","110126","서울특별시 종로구 종로6가 246번지 1호","서울특별시 종로구 종로39길 6 (종로6가)","","덕성한의원","20170905183918","I","2018-08-31 23:59:59.0","한의원","200497.57023261     ","452130.338214652    ","한의원","1","0","0","0","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119793000034041100001","19790303","","02","휴업","02","휴업","","20210101","20210430","","02-738-4534","","110040","서울특별시 종로구 통의동 108번지 3층","서울특별시 종로구 자하문로 36 (통의동)","03044","유양석치과의원","20201231224323","U","2020-12-01 00:02:00.0","치과의원","197433.728224877","452996.982975482","","","","","","","","","","","","","","","",""
"3000000","PHMA119793000034041100002","19790410","","03","폐업","03","폐업","20121009","","","","2279-6767","","110850","서울특별시 종로구 효제동 221번지","서울특별시 종로구 종로35길 25 (효제동)","","신일한의원","20121009110924","I","2018-08-31 23:59:59.0","한의원","200257.061566929    ","452233.907627057    ","한의원","1","0","0","92.74","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119793000034041100003","19790511","","01","영업/정상","13","영업중","","","","","02-2265-7661","","","","서울특별시 종로구 종로 226 3층 (종로5가)","03196","종로용치과의원","20210305051320","U","2020-12-03 00:07:00.0","치과의원","200181.146934518","452053.510196786","","","","","","","","","","","","","","","",""
"3000000","PHMA119793000034041100004","19790915","","03","폐업","03","폐업","20100319","","","","02-765-4032","","110123","서울특별시 종로구 종로3가 3","","","손치과의원","20100319111029","I","2018-08-31 23:59:59.0","치과의원","","","치과의원","1","0","0","0","201 202 203 204 205 206 207 208 209 210","예방치과 구강병리과 구강악안면방사선과 구강내과 치과보존과 치주과 소아치과 치과교정과 치과보철과 구강악안면외과","","","","0","0","","","0",""
